datetime,count
2012-09-30 00:00:00,14.433287
2012-09-30 01:00:00,14.4114685
2012-09-30 02:00:00,12.36101
2012-09-30 03:00:00,11.889267
2012-09-30 04:00:00,11.89654
2012-09-30 05:00:00,12.656916
2012-09-30 06:00:00,11.892834
2012-09-30 07:00:00,12.958589
2012-09-30 08:00:00,11.909259
2012-09-30 09:00:00,15.24582
2012-09-30 10:00:00,22.198063
2012-09-30 11:00:00,26.41338
2012-09-30 12:00:00,27.737522
2012-09-30 13:00:00,27.67165
2012-09-30 14:00:00,27.905083
2012-09-30 15:00:00,30.435257
2012-09-30 16:00:00,33.055473
2012-09-30 17:00:00,33.071426
2012-09-30 18:00:00,24.104029
2012-09-30 19:00:00,20.515438
2012-09-30 20:00:00,23.233078
2012-09-30 21:00:00,25.369377
2012-09-30 22:00:00,26.807331
2012-09-30 23:00:00,26.674019
2012-10-20 00:00:00,139.09665
2012-10-20 01:00:00,150.11592
2012-10-20 02:00:00,155.63513
2012-10-20 03:00:00,162.08347
2012-10-20 04:00:00,168.64485
2012-10-20 05:00:00,167.60323
2012-10-20 06:00:00,174.67441
2012-10-20 07:00:00,171.83835
2012-10-20 08:00:00,170.70554
2012-10-20 09:00:00,187.22244
2012-10-20 10:00:00,185.2692
2012-10-20 11:00:00,187.84468
2012-10-20 12:00:00,194.56718
2012-10-20 13:00:00,198.70483
2012-10-20 14:00:00,199.51169
2012-10-20 15:00:00,198.79518
2012-10-20 16:00:00,197.2204
2012-10-20 17:00:00,200.69646
2012-10-20 18:00:00,200.42227
2012-10-20 19:00:00,192.40552
2012-10-20 20:00:00,199.79361
2012-10-20 21:00:00,194.81786
2012-10-20 22:00:00,193.64003
2012-10-20 23:00:00,197.89577
2012-10-21 00:00:00,197.85474
2012-10-21 01:00:00,196.42209
2012-10-21 02:00:00,195.6059
2012-10-21 03:00:00,187.46443
2012-10-21 04:00:00,187.33119
2012-10-21 05:00:00,187.56624
2012-10-21 06:00:00,199.36597
2012-10-21 07:00:00,199.33447
2012-10-21 08:00:00,189.00497
2012-10-21 09:00:00,194.45236
2012-10-21 10:00:00,195.99464
2012-10-21 11:00:00,197.68803
2012-10-21 12:00:00,201.93646
2012-10-21 13:00:00,201.60518
2012-10-21 14:00:00,201.49762
2012-10-21 15:00:00,202.08118
2012-10-21 16:00:00,201.31688
2012-10-21 17:00:00,198.98021
2012-10-21 18:00:00,200.73067
2012-10-21 19:00:00,196.44884
2012-10-21 20:00:00,194.3255
2012-10-21 21:00:00,195.01392
2012-10-21 22:00:00,195.73158
2012-10-21 23:00:00,196.76715
2012-10-22 00:00:00,191.32556
2012-10-22 01:00:00,174.86935
2012-10-22 02:00:00,179.67831
2012-10-22 03:00:00,191.03223
2012-10-22 04:00:00,173.2883
2012-10-22 05:00:00,144.70673
2012-10-22 06:00:00,148.05522
2012-10-22 07:00:00,172.92032
2012-10-22 08:00:00,185.59392
2012-10-22 09:00:00,191.02208
2012-10-22 10:00:00,193.36816
2012-10-22 11:00:00,196.64484
2012-10-22 12:00:00,195.9964
2012-10-22 13:00:00,194.77725
2012-10-22 14:00:00,192.99255
2012-10-22 15:00:00,196.65974
2012-10-22 16:00:00,195.5456
2012-10-22 17:00:00,194.89005
2012-10-22 18:00:00,188.3997
2012-10-22 19:00:00,188.62085
2012-10-22 20:00:00,192.39972
2012-10-22 21:00:00,193.04416
2012-10-22 22:00:00,183.86356
2012-10-22 23:00:00,183.62173
2012-10-23 00:00:00,186.85942
2012-10-23 01:00:00,187.92392
2012-10-23 02:00:00,180.0229
2012-10-23 03:00:00,187.27316
2012-10-23 04:00:00,190.05013
2012-10-23 05:00:00,190.69211
2012-10-23 06:00:00,180.49185
2012-10-23 07:00:00,195.68797
2012-10-23 08:00:00,199.3373
2012-10-23 09:00:00,196.47226
2012-10-23 10:00:00,194.53094
2012-10-23 11:00:00,194.73041
2012-10-23 12:00:00,196.3409
2012-10-23 13:00:00,199.02312
2012-10-23 14:00:00,197.70369
2012-10-23 15:00:00,198.11957
2012-10-23 16:00:00,197.86353
2012-10-23 17:00:00,200.557
2012-10-23 18:00:00,194.84225
2012-10-23 19:00:00,195.08617
2012-10-23 20:00:00,194.1266
2012-10-23 21:00:00,195.22665
2012-10-23 22:00:00,194.27168
2012-10-23 23:00:00,193.79834
2012-10-24 00:00:00,196.47641
2012-10-24 01:00:00,194.31715
2012-10-24 02:00:00,194.31715
2012-10-24 03:00:00,189.19116
2012-10-24 04:00:00,189.19116
2012-10-24 05:00:00,188.82747
2012-10-24 06:00:00,186.52399
2012-10-24 07:00:00,187.85094
2012-10-24 08:00:00,189.8825
2012-10-24 09:00:00,197.42026
2012-10-24 10:00:00,196.72131
2012-10-24 11:00:00,194.38228
2012-10-24 12:00:00,196.6903
2012-10-24 13:00:00,197.98221
2012-10-24 14:00:00,197.11237
2012-10-24 15:00:00,200.67728
2012-10-24 16:00:00,198.76389
2012-10-24 17:00:00,198.20074
2012-10-24 18:00:00,198.43819
2012-10-24 19:00:00,198.75473
2012-10-24 20:00:00,199.19888
2012-10-24 21:00:00,199.70627
2012-10-24 22:00:00,196.94513
2012-10-24 23:00:00,198.31317
2012-10-25 00:00:00,198.9448
2012-10-25 01:00:00,197.76566
2012-10-25 02:00:00,196.83817
2012-10-25 03:00:00,192.72319
2012-10-25 04:00:00,191.33385
2012-10-25 05:00:00,193.81398
2012-10-25 06:00:00,191.19557
2012-10-25 07:00:00,191.19557
2012-10-25 08:00:00,192.42418
2012-10-25 09:00:00,191.07962
2012-10-25 10:00:00,193.95764
2012-10-25 11:00:00,192.50728
2012-10-25 12:00:00,195.45233
2012-10-25 13:00:00,198.07649
2012-10-25 14:00:00,200.36894
2012-10-25 15:00:00,198.80698
2012-10-25 16:00:00,198.82297
2012-10-25 17:00:00,198.82297
2012-10-25 18:00:00,189.91328
2012-10-25 19:00:00,191.56424
2012-10-25 20:00:00,192.85895
2012-10-25 21:00:00,192.72319
2012-10-25 22:00:00,146.99
2012-10-25 23:00:00,110.25354
2012-10-26 00:00:00,77.63957
2012-10-26 01:00:00,33.19518
2012-10-26 02:00:00,17.048845
2012-10-26 03:00:00,16.638441
2012-10-26 04:00:00,16.638441
2012-10-26 05:00:00,17.048845
2012-10-26 06:00:00,16.755043
2012-10-26 07:00:00,17.048845
2012-10-26 08:00:00,17.085224
2012-10-26 09:00:00,17.085224
2012-10-26 10:00:00,16.833366
2012-10-26 11:00:00,18.608295
2012-10-26 12:00:00,18.931665
2012-10-26 13:00:00,24.369747
2012-10-26 14:00:00,27.755424
2012-10-26 15:00:00,31.426498
2012-10-26 16:00:00,21.070356
2012-10-26 17:00:00,17.804924
2012-10-26 18:00:00,18.31599
2012-10-26 19:00:00,17.00468
2012-10-26 20:00:00,17.00468
2012-10-26 21:00:00,19.415548
2012-10-26 22:00:00,17.158726
2012-10-26 23:00:00,17.217197
2012-10-27 00:00:00,17.993717
2012-10-27 01:00:00,18.125744
2012-10-27 02:00:00,17.76807
2012-10-27 03:00:00,17.622246
2012-10-27 04:00:00,17.935545
2012-10-27 05:00:00,18.20553
2012-10-27 06:00:00,18.20553
2012-10-27 07:00:00,17.285822
2012-10-27 08:00:00,19.851051
2012-10-27 09:00:00,19.851051
2012-10-27 10:00:00,21.192825
2012-10-27 11:00:00,24.482813
2012-10-27 12:00:00,29.462482
2012-10-27 13:00:00,30.708595
2012-10-27 14:00:00,28.582085
2012-10-27 15:00:00,26.497267
2012-10-27 16:00:00,24.39961
2012-10-27 17:00:00,24.39961
2012-10-27 18:00:00,24.39961
2012-10-27 19:00:00,21.171648
2012-10-27 20:00:00,21.171648
2012-10-27 21:00:00,21.17591
2012-10-27 22:00:00,21.420639
2012-10-27 23:00:00,25.315624
2012-10-28 00:00:00,22.941303
2012-10-28 01:00:00,21.726213
2012-10-28 02:00:00,23.104055
2012-10-28 03:00:00,24.140759
2012-10-28 04:00:00,24.64469
2012-10-28 05:00:00,25.59128
2012-10-28 06:00:00,25.049423
2012-10-28 07:00:00,26.183472
2012-10-28 08:00:00,26.571552
2012-10-28 09:00:00,25.809944
2012-10-28 10:00:00,25.626682
2012-10-28 11:00:00,25.366001
2012-10-28 12:00:00,25.813168
2012-10-28 13:00:00,26.048094
2012-10-28 14:00:00,25.909342
2012-10-28 15:00:00,24.683577
2012-10-28 16:00:00,21.625553
2012-10-28 17:00:00,22.917618
2012-10-28 18:00:00,18.297031
2012-10-28 19:00:00,18.128391
2012-10-28 20:00:00,18.19702
2012-10-28 21:00:00,18.297749
2012-10-28 22:00:00,18.431845
2012-10-28 23:00:00,18.128391
2012-10-29 00:00:00,15.582248
2012-10-30 13:00:00,14.599089
2012-10-30 14:00:00,14.5772705
2012-10-30 15:00:00,14.471447
2012-10-30 16:00:00,14.471447
2012-10-30 17:00:00,15.823164
2012-10-30 18:00:00,14.988947
2012-10-30 19:00:00,18.075294
2012-10-30 20:00:00,15.085357
2012-10-30 21:00:00,14.917191
2012-10-30 22:00:00,14.744298
2012-10-30 23:00:00,14.7394495
2012-10-31 00:00:00,15.272255
2012-10-31 01:00:00,14.977336
2012-10-31 02:00:00,15.316414
2012-10-31 03:00:00,15.461458
2012-10-31 04:00:00,15.027552
2012-10-31 05:00:00,15.638226
2012-10-31 06:00:00,15.579992
2012-10-31 07:00:00,15.567614
2012-10-31 08:00:00,15.77286
2012-10-31 09:00:00,16.270285
2012-10-31 10:00:00,16.06768
2012-10-31 11:00:00,16.304466
2012-10-31 12:00:00,24.702583
2012-10-31 13:00:00,23.526344
2012-10-31 14:00:00,23.116718
2012-10-31 15:00:00,24.419502
2012-10-31 16:00:00,22.892216
2012-10-31 17:00:00,23.829332
2012-10-31 18:00:00,23.8704
2012-10-31 19:00:00,23.885757
2012-10-31 20:00:00,25.697557
2012-10-31 21:00:00,29.761599
2012-10-31 22:00:00,30.186522
2012-10-31 23:00:00,31.588442
2012-11-20 00:00:00,72.0845
2012-11-20 01:00:00,95.39195
2012-11-20 02:00:00,124.14576
2012-11-20 03:00:00,134.73584
2012-11-20 04:00:00,136.07324
2012-11-20 05:00:00,136.56824
2012-11-20 06:00:00,140.69464
2012-11-20 07:00:00,136.31912
2012-11-20 08:00:00,144.5199
2012-11-20 09:00:00,173.80746
2012-11-20 10:00:00,182.15735
2012-11-20 11:00:00,192.63435
2012-11-20 12:00:00,196.56154
2012-11-20 13:00:00,199.51373
2012-11-20 14:00:00,199.92642
2012-11-20 15:00:00,204.61993
2012-11-20 16:00:00,204.05496
2012-11-20 17:00:00,187.43071
2012-11-20 18:00:00,187.10507
2012-11-20 19:00:00,198.1534
2012-11-20 20:00:00,183.11087
2012-11-20 21:00:00,172.21835
2012-11-20 22:00:00,173.91531
2012-11-20 23:00:00,154.19089
2012-11-21 00:00:00,162.88931
2012-11-21 01:00:00,165.96767
2012-11-21 02:00:00,155.40373
2012-11-21 03:00:00,155.40373
2012-11-21 04:00:00,155.16617
2012-11-21 05:00:00,155.31122
2012-11-21 06:00:00,152.85205
2012-11-21 07:00:00,157.38676
2012-11-21 08:00:00,153.78445
2012-11-21 09:00:00,163.25177
2012-11-21 10:00:00,209.29593
2012-11-21 11:00:00,215.96733
2012-11-21 12:00:00,216.3386
2012-11-21 13:00:00,217.386
2012-11-21 14:00:00,217.45056
2012-11-21 15:00:00,212.6337
2012-11-21 16:00:00,213.89091
2012-11-21 17:00:00,219.42542
2012-11-21 18:00:00,216.86845
2012-11-21 19:00:00,217.137
2012-11-21 20:00:00,208.87073
2012-11-21 21:00:00,213.85928
2012-11-21 22:00:00,209.69835
2012-11-21 23:00:00,205.02353
2012-11-22 00:00:00,192.65111
2012-11-22 01:00:00,180.05736
2012-11-22 02:00:00,176.1213
2012-11-22 03:00:00,177.99974
2012-11-22 04:00:00,182.32954
2012-11-22 05:00:00,177.99974
2012-11-22 06:00:00,176.54935
2012-11-22 07:00:00,182.435
2012-11-22 08:00:00,181.82002
2012-11-22 09:00:00,192.74414
2012-11-22 10:00:00,218.99849
2012-11-22 11:00:00,217.8118
2012-11-22 12:00:00,218.71991
2012-11-22 13:00:00,221.97708
2012-11-22 14:00:00,221.86234
2012-11-22 15:00:00,221.0599
2012-11-22 16:00:00,221.39473
2012-11-22 17:00:00,217.91748
2012-11-22 18:00:00,219.15373
2012-11-22 19:00:00,209.18658
2012-11-22 20:00:00,201.45627
2012-11-22 21:00:00,214.05397
2012-11-22 22:00:00,217.88611
2012-11-22 23:00:00,196.72021
2012-11-23 00:00:00,191.25195
2012-11-23 01:00:00,190.02156
2012-11-23 02:00:00,186.3961
2012-11-23 03:00:00,188.07242
2012-11-23 04:00:00,178.76152
2012-11-23 05:00:00,187.30614
2012-11-23 06:00:00,187.30614
2012-11-23 07:00:00,187.30614
2012-11-23 08:00:00,177.27737
2012-11-23 09:00:00,182.38431
2012-11-23 10:00:00,221.98105
2012-11-23 11:00:00,223.0669
2012-11-23 12:00:00,222.89636
2012-11-23 13:00:00,225.61719
2012-11-23 14:00:00,224.15994
2012-11-23 15:00:00,222.55019
2012-11-23 16:00:00,218.44202
2012-11-23 17:00:00,219.12065
2012-11-23 18:00:00,216.50421
2012-11-23 19:00:00,221.97128
2012-11-23 20:00:00,218.74335
2012-11-23 21:00:00,223.63724
2012-11-23 22:00:00,230.8526
2012-11-23 23:00:00,224.21266
2012-11-24 00:00:00,222.67526
2012-11-24 01:00:00,223.67776
2012-11-24 02:00:00,228.44867
2012-11-24 03:00:00,221.81508
2012-11-24 04:00:00,218.56761
2012-11-24 05:00:00,217.69466
2012-11-24 06:00:00,220.01595
2012-11-24 07:00:00,220.49695
2012-11-24 08:00:00,218.90616
2012-11-24 09:00:00,218.79262
2012-11-24 10:00:00,217.00333
2012-11-24 11:00:00,226.2437
2012-11-24 12:00:00,229.30257
2012-11-24 13:00:00,226.6555
2012-11-24 14:00:00,225.13182
2012-11-24 15:00:00,224.0564
2012-11-24 16:00:00,222.48361
2012-11-24 17:00:00,218.72264
2012-11-24 18:00:00,221.00824
2012-11-24 19:00:00,217.24005
2012-11-24 20:00:00,222.82895
2012-11-24 21:00:00,228.25609
2012-11-24 22:00:00,223.56035
2012-11-24 23:00:00,228.44026
2012-11-25 00:00:00,220.82872
2012-11-25 01:00:00,227.40642
2012-11-25 02:00:00,219.15363
2012-11-25 03:00:00,222.48453
2012-11-25 04:00:00,222.48453
2012-11-25 05:00:00,234.7429
2012-11-25 06:00:00,223.95421
2012-11-25 07:00:00,229.45224
2012-11-25 08:00:00,232.06494
2012-11-25 09:00:00,226.49194
2012-11-25 10:00:00,143.42134
2012-11-25 11:00:00,104.8144
2012-11-25 12:00:00,77.80421
2012-11-25 13:00:00,58.47902
2012-11-25 14:00:00,40.958996
2012-11-25 15:00:00,43.253223
2012-11-25 16:00:00,44.04237
2012-11-25 17:00:00,44.184227
2012-11-25 18:00:00,44.21096
2012-11-25 19:00:00,46.79426
2012-11-25 20:00:00,46.589905
2012-11-25 21:00:00,45.297787
2012-11-25 22:00:00,46.589905
2012-11-25 23:00:00,44.466915
2012-11-26 00:00:00,39.116833
2012-11-26 01:00:00,39.520454
2012-11-26 02:00:00,39.520454
2012-11-26 03:00:00,39.520454
2012-11-26 04:00:00,39.116833
2012-11-26 05:00:00,36.177788
2012-11-26 06:00:00,39.116833
2012-11-26 07:00:00,39.498547
2012-11-26 08:00:00,39.498547
2012-11-26 09:00:00,37.296528
2012-11-26 10:00:00,38.36792
2012-11-26 11:00:00,40.77801
2012-11-26 12:00:00,43.105766
2012-11-26 13:00:00,43.105766
2012-11-26 14:00:00,44.351524
2012-11-26 15:00:00,43.06517
2012-11-26 16:00:00,43.54466
2012-11-26 17:00:00,43.122917
2012-11-26 18:00:00,38.266693
2012-11-26 19:00:00,39.47246
2012-11-26 20:00:00,38.164
2012-11-26 21:00:00,38.164
2012-11-26 22:00:00,37.158737
2012-11-26 23:00:00,35.189976
2012-11-27 00:00:00,34.95452
2012-11-27 01:00:00,33.556625
2012-11-27 02:00:00,32.973236
2012-11-27 03:00:00,35.451736
2012-11-27 04:00:00,35.772602
2012-11-27 05:00:00,33.365746
2012-11-27 06:00:00,33.46662
2012-11-27 07:00:00,34.939674
2012-11-27 08:00:00,34.324856
2012-11-27 09:00:00,34.333622
2012-11-27 10:00:00,35.382088
2012-11-27 11:00:00,34.984016
2012-11-27 12:00:00,34.716274
2012-11-27 13:00:00,35.473366
2012-11-27 14:00:00,36.669224
2012-11-27 15:00:00,38.536625
2012-11-27 16:00:00,40.41784
2012-11-27 17:00:00,39.987007
2012-11-27 18:00:00,40.010147
2012-11-27 19:00:00,41.949127
2012-11-27 20:00:00,43.32112
2012-11-27 21:00:00,45.34281
2012-11-27 22:00:00,46.03438
2012-11-27 23:00:00,47.143806
2012-11-28 00:00:00,48.22032
2012-11-28 01:00:00,48.57359
2012-11-28 02:00:00,51.27662
2012-11-28 03:00:00,52.319504
2012-11-28 04:00:00,51.903526
2012-11-28 05:00:00,43.499817
2012-11-28 06:00:00,42.08747
2012-11-28 07:00:00,44.094242
2012-11-28 08:00:00,44.170097
2012-11-28 09:00:00,40.732674
2012-11-28 10:00:00,43.61772
2012-11-28 11:00:00,47.979008
2012-11-28 12:00:00,47.238636
2012-11-28 13:00:00,46.45727
2012-11-28 14:00:00,48.992615
2012-11-28 15:00:00,48.704414
2012-11-28 16:00:00,47.055138
2012-11-28 17:00:00,45.477375
2012-11-28 18:00:00,47.2561
2012-11-28 19:00:00,47.812164
2012-11-28 20:00:00,47.53486
2012-11-28 21:00:00,46.829853
2012-11-28 22:00:00,43.891747
2012-11-28 23:00:00,44.41393
2012-11-29 00:00:00,44.04441
2012-11-29 01:00:00,46.644493
2012-11-29 02:00:00,48.268974
2012-11-29 04:00:00,44.91673
2012-11-29 05:00:00,46.67564
2012-11-29 06:00:00,47.800735
2012-11-29 07:00:00,47.659637
2012-11-29 08:00:00,41.830013
2012-11-29 09:00:00,45.6908
2012-11-29 10:00:00,44.167618
2012-11-29 11:00:00,48.32457
2012-11-29 12:00:00,48.94485
2012-11-29 13:00:00,47.54692
2012-11-29 14:00:00,46.44608
2012-11-29 15:00:00,47.187706
2012-11-29 16:00:00,49.131042
2012-11-29 17:00:00,48.560978
2012-11-29 18:00:00,48.702274
2012-11-29 19:00:00,42.569046
2012-11-29 20:00:00,41.927094
2012-11-29 21:00:00,43.93278
2012-11-29 22:00:00,47.496586
2012-11-29 23:00:00,42.494736
2012-11-30 00:00:00,41.517212
2012-11-30 01:00:00,48.500538
2012-11-30 02:00:00,51.28028
2012-11-30 03:00:00,51.591248
2012-11-30 04:00:00,51.91072
2012-11-30 05:00:00,54.537643
2012-11-30 06:00:00,50.93114
2012-11-30 07:00:00,56.05136
2012-11-30 08:00:00,56.71856
2012-11-30 09:00:00,55.613846
2012-11-30 10:00:00,54.783836
2012-11-30 11:00:00,51.917995
2012-11-30 12:00:00,51.1953
2012-11-30 13:00:00,59.77088
2012-11-30 14:00:00,56.943115
2012-11-30 15:00:00,61.498016
2012-11-30 16:00:00,61.493706
2012-11-30 17:00:00,53.794605
2012-11-30 18:00:00,54.970337
2012-11-30 19:00:00,61.43812
2012-11-30 20:00:00,62.44078
2012-11-30 21:00:00,67.85599
2012-11-30 22:00:00,87.17131
2012-11-30 23:00:00,93.97399
2012-12-20 00:00:00,80.84066
2012-12-20 01:00:00,123.04085
2012-12-20 02:00:00,136.6914
2012-12-20 03:00:00,136.88928
2012-12-20 04:00:00,141.9425
2012-12-20 05:00:00,132.41061
2012-12-20 06:00:00,144.96301
2012-12-20 07:00:00,142.12466
2012-12-20 08:00:00,142.02094
2012-12-20 09:00:00,142.03128
2012-12-20 10:00:00,145.91254
2012-12-20 11:00:00,165.49191
2012-12-20 12:00:00,151.69226
2012-12-20 13:00:00,165.85867
2012-12-20 14:00:00,150.16179
2012-12-20 15:00:00,167.39667
2012-12-20 16:00:00,175.31865
2012-12-20 17:00:00,144.82024
2012-12-20 18:00:00,144.5761
2012-12-20 19:00:00,138.69833
2012-12-20 20:00:00,138.89983
2012-12-20 21:00:00,139.26302
2012-12-20 22:00:00,149.60655
2012-12-20 23:00:00,175.3377
2012-12-21 00:00:00,167.75345
2012-12-21 01:00:00,165.54251
2012-12-21 02:00:00,166.48996
2012-12-21 03:00:00,166.876
2012-12-21 04:00:00,168.33481
2012-12-21 05:00:00,174.8065
2012-12-21 06:00:00,180.76479
2012-12-21 07:00:00,172.85847
2012-12-21 08:00:00,177.94296
2012-12-21 09:00:00,180.27231
2012-12-21 10:00:00,178.83551
2012-12-21 11:00:00,178.82133
2012-12-21 12:00:00,178.44638
2012-12-21 13:00:00,182.28426
2012-12-21 14:00:00,182.13768
2012-12-21 15:00:00,176.3421
2012-12-21 16:00:00,177.31772
2012-12-21 17:00:00,165.97058
2012-12-21 18:00:00,166.25381
2012-12-21 19:00:00,175.91022
2012-12-21 20:00:00,171.07309
2012-12-21 21:00:00,178.88715
2012-12-21 22:00:00,175.52275
2012-12-21 23:00:00,163.71951
2012-12-22 00:00:00,178.42097
2012-12-22 01:00:00,178.90463
2012-12-22 02:00:00,179.06842
2012-12-22 03:00:00,174.96935
2012-12-22 04:00:00,168.1971
2012-12-22 05:00:00,175.11292
2012-12-22 06:00:00,179.78809
2012-12-22 07:00:00,179.78809
2012-12-22 08:00:00,179.1612
2012-12-22 09:00:00,176.40935
2012-12-22 10:00:00,176.1385
2012-12-22 11:00:00,180.67203
2012-12-22 12:00:00,179.67264
2012-12-22 13:00:00,181.00044
2012-12-22 14:00:00,181.17184
2012-12-22 15:00:00,181.09523
2012-12-22 16:00:00,180.75055
2012-12-22 17:00:00,179.73834
2012-12-22 18:00:00,178.92143
2012-12-22 19:00:00,173.09676
2012-12-22 20:00:00,174.87549
2012-12-22 21:00:00,168.52153
2012-12-22 22:00:00,168.52153
2012-12-22 23:00:00,167.439
2012-12-23 00:00:00,169.30264
2012-12-23 01:00:00,169.3856
2012-12-23 02:00:00,165.17145
2012-12-23 03:00:00,165.6127
2012-12-23 04:00:00,168.11018
2012-12-23 05:00:00,173.00249
2012-12-23 06:00:00,164.51538
2012-12-23 07:00:00,164.51538
2012-12-23 08:00:00,162.23201
2012-12-23 09:00:00,172.26945
2012-12-23 10:00:00,164.83731
2012-12-23 11:00:00,172.55469
2012-12-23 12:00:00,176.8093
2012-12-23 13:00:00,179.4472
2012-12-23 14:00:00,182.54497
2012-12-23 15:00:00,179.41122
2012-12-23 16:00:00,179.81085
2012-12-23 17:00:00,170.82748
2012-12-23 18:00:00,175.78854
2012-12-23 19:00:00,174.19086
2012-12-23 20:00:00,171.71419
2012-12-23 21:00:00,172.65768
2012-12-23 22:00:00,168.9923
2012-12-23 23:00:00,169.6731
2012-12-24 00:00:00,144.78998
2012-12-24 01:00:00,144.8045
2012-12-24 02:00:00,143.80809
2012-12-24 03:00:00,143.80809
2012-12-24 05:00:00,140.70905
2012-12-24 06:00:00,143.80809
2012-12-24 07:00:00,146.16547
2012-12-24 08:00:00,144.8045
2012-12-24 09:00:00,145.85468
2012-12-24 10:00:00,146.67038
2012-12-24 11:00:00,155.52199
2012-12-24 12:00:00,155.84486
2012-12-24 13:00:00,145.9054
2012-12-24 14:00:00,159.5935
2012-12-24 15:00:00,147.59149
2012-12-24 16:00:00,147.59149
2012-12-24 17:00:00,148.20915
2012-12-24 18:00:00,155.49991
2012-12-24 19:00:00,155.15665
2012-12-24 20:00:00,148.85818
2012-12-24 21:00:00,152.43811
2012-12-24 22:00:00,156.50136
2012-12-24 23:00:00,152.40643
2012-12-25 00:00:00,161.35822
2012-12-25 01:00:00,167.11505
2012-12-25 02:00:00,167.11505
2012-12-25 04:00:00,168.08931
2012-12-25 05:00:00,159.09082
2012-12-25 06:00:00,159.09082
2012-12-25 07:00:00,160.57533
2012-12-25 08:00:00,165.83551
2012-12-25 09:00:00,166.31107
2012-12-25 10:00:00,167.26884
2012-12-25 11:00:00,165.14857
2012-12-25 12:00:00,164.09361
2012-12-25 13:00:00,181.93665
2012-12-25 14:00:00,181.9716
2012-12-25 15:00:00,167.3294
2012-12-25 16:00:00,164.62186
2012-12-25 17:00:00,176.70163
2012-12-25 18:00:00,163.81152
2012-12-25 19:00:00,164.4937
2012-12-25 20:00:00,165.67915
2012-12-25 21:00:00,162.81944
2012-12-25 22:00:00,162.55896
2012-12-25 23:00:00,165.47675
2012-12-26 00:00:00,149.27133
2012-12-26 01:00:00,170.98709
2012-12-26 02:00:00,170.98709
2012-12-26 03:00:00,168.32443
2012-12-26 04:00:00,166.31505
2012-12-26 05:00:00,147.28564
2012-12-26 06:00:00,144.26839
2012-12-26 07:00:00,154.46725
2012-12-26 08:00:00,154.46725
2012-12-26 09:00:00,154.42363
2012-12-26 10:00:00,161.18083
2012-12-26 11:00:00,159.61548
2012-12-26 12:00:00,162.53534
2012-12-26 13:00:00,162.53534
2012-12-26 14:00:00,155.91586
2012-12-26 15:00:00,169.59006
2012-12-26 16:00:00,169.59006
2012-12-26 17:00:00,164.5564
2012-12-26 18:00:00,171.45886
2012-12-26 19:00:00,155.57425
2012-12-26 20:00:00,163.39066
2012-12-26 21:00:00,174.43262
2012-12-26 22:00:00,167.606
2012-12-26 23:00:00,170.34682
2012-12-27 00:00:00,170.93341
2012-12-27 01:00:00,167.32397
2012-12-27 02:00:00,170.28993
2012-12-27 03:00:00,161.932
2012-12-27 04:00:00,169.79106
2012-12-27 05:00:00,148.95154
2012-12-27 06:00:00,168.2433
2012-12-27 07:00:00,151.03268
2012-12-27 08:00:00,174.09683
2012-12-27 09:00:00,176.06032
2012-12-27 10:00:00,179.55847
2012-12-27 11:00:00,172.63097
2012-12-27 12:00:00,178.36526
2012-12-27 13:00:00,178.36526
2012-12-27 14:00:00,177.57988
2012-12-27 15:00:00,173.24306
2012-12-27 16:00:00,150.89891
2012-12-27 17:00:00,150.89891
2012-12-27 18:00:00,170.56699
2012-12-27 19:00:00,174.21478
2012-12-27 20:00:00,157.09471
2012-12-27 21:00:00,170.56699
2012-12-27 22:00:00,170.98781
2012-12-27 23:00:00,170.56699
2012-12-28 00:00:00,161.8855
2012-12-28 01:00:00,168.9846
2012-12-28 02:00:00,170.18304
2012-12-28 03:00:00,162.3873
2012-12-28 04:00:00,157.40369
2012-12-28 05:00:00,159.0233
2012-12-28 06:00:00,158.93451
