datetime,count
2012-09-29 09:00:00,12.974126
2012-09-29 10:00:00,15.856535
2012-09-29 11:00:00,24.715954
2012-09-29 12:00:00,31.126852
2012-09-29 13:00:00,31.137331
2012-09-29 14:00:00,31.684376
2012-09-29 15:00:00,30.913683
2012-09-29 16:00:00,32.2106
2012-09-29 17:00:00,30.689434
2012-09-29 18:00:00,29.912827
2012-09-29 19:00:00,25.290365
2012-09-29 20:00:00,25.714117
2012-09-29 21:00:00,25.264824
2012-09-29 22:00:00,13.461877
2012-09-29 23:00:00,15.171003
2012-09-30 00:00:00,14.613577
2012-09-30 01:00:00,14.713418
2012-09-30 02:00:00,12.171112
2012-09-30 03:00:00,11.524116
2012-09-30 04:00:00,11.550782
2012-09-30 05:00:00,12.455598
2012-09-30 06:00:00,11.26929
2012-09-30 07:00:00,12.92085
2012-09-30 08:00:00,11.166754
2012-09-30 09:00:00,15.792683
2012-09-30 10:00:00,30.940353
2012-09-30 11:00:00,32.50119
2012-09-30 12:00:00,32.386784
2012-09-30 13:00:00,33.25101
2012-09-30 14:00:00,33.28949
2012-09-30 15:00:00,35.428017
2012-09-30 16:00:00,37.622715
2012-09-30 17:00:00,36.845078
2012-09-30 18:00:00,26.370182
2012-09-30 19:00:00,18.684189
2012-09-30 20:00:00,20.977905
2012-09-30 21:00:00,21.751165
2012-09-30 22:00:00,24.381107
2012-09-30 23:00:00,24.066023
2012-10-20 00:00:00,143.09128
2012-10-20 01:00:00,154.14963
2012-10-20 02:00:00,157.90639
2012-10-20 03:00:00,163.72171
2012-10-20 04:00:00,167.85052
2012-10-20 05:00:00,166.38686
2012-10-20 06:00:00,169.77992
2012-10-20 07:00:00,170.35994
2012-10-20 08:00:00,169.55896
2012-10-20 09:00:00,185.42862
2012-10-20 10:00:00,186.3647
2012-10-20 11:00:00,186.77568
2012-10-20 12:00:00,192.26701
2012-10-20 13:00:00,193.91628
2012-10-20 14:00:00,197.2903
2012-10-20 15:00:00,195.82733
2012-10-20 16:00:00,194.67525
2012-10-20 17:00:00,196.38725
2012-10-20 18:00:00,196.4465
2012-10-20 19:00:00,192.80673
2012-10-20 20:00:00,196.64642
2012-10-20 21:00:00,190.78592
2012-10-20 22:00:00,192.4416
2012-10-20 23:00:00,191.54979
2012-10-21 00:00:00,195.48909
2012-10-21 01:00:00,190.9651
2012-10-21 02:00:00,193.51587
2012-10-21 03:00:00,183.67307
2012-10-21 04:00:00,191.25365
2012-10-21 05:00:00,183.58727
2012-10-21 06:00:00,195.7224
2012-10-21 07:00:00,195.7224
2012-10-21 08:00:00,181.2409
2012-10-21 09:00:00,194.12988
2012-10-21 10:00:00,194.01746
2012-10-21 11:00:00,195.41595
2012-10-21 12:00:00,198.88342
2012-10-21 13:00:00,199.088
2012-10-21 14:00:00,197.68886
2012-10-21 15:00:00,200.31024
2012-10-21 16:00:00,197.46135
2012-10-21 17:00:00,196.08987
2012-10-21 18:00:00,197.68672
2012-10-21 19:00:00,195.6954
2012-10-21 20:00:00,191.69017
2012-10-21 21:00:00,195.51141
2012-10-21 22:00:00,193.3712
2012-10-21 23:00:00,194.30475
2012-10-22 00:00:00,179.68593
2012-10-22 01:00:00,162.10779
2012-10-22 02:00:00,165.13077
2012-10-22 03:00:00,179.6964
2012-10-22 04:00:00,163.10904
2012-10-22 05:00:00,147.82442
2012-10-22 06:00:00,153.72977
2012-10-22 07:00:00,162.7262
2012-10-22 08:00:00,168.0495
2012-10-22 09:00:00,191.55942
2012-10-22 10:00:00,190.45483
2012-10-22 11:00:00,195.84126
2012-10-22 12:00:00,195.97446
2012-10-22 13:00:00,195.03929
2012-10-22 14:00:00,194.05176
2012-10-22 15:00:00,194.63129
2012-10-22 16:00:00,194.7177
2012-10-22 17:00:00,195.45186
2012-10-22 18:00:00,191.89658
2012-10-22 19:00:00,191.30777
2012-10-22 20:00:00,193.82007
2012-10-22 21:00:00,185.15211
2012-10-22 22:00:00,174.77965
2012-10-22 23:00:00,177.02313
2012-10-23 00:00:00,174.37485
2012-10-23 01:00:00,180.40112
2012-10-23 02:00:00,169.87723
2012-10-23 03:00:00,175.65063
2012-10-23 04:00:00,179.33282
2012-10-23 05:00:00,177.21979
2012-10-23 06:00:00,165.32726
2012-10-23 07:00:00,180.32867
2012-10-23 08:00:00,192.06819
2012-10-23 09:00:00,195.23262
2012-10-23 10:00:00,190.36464
2012-10-23 11:00:00,193.13855
2012-10-23 12:00:00,199.55533
2012-10-23 13:00:00,195.82904
2012-10-23 14:00:00,197.77176
2012-10-23 15:00:00,197.82039
2012-10-23 16:00:00,194.97327
2012-10-23 17:00:00,198.1288
2012-10-23 18:00:00,193.65703
2012-10-23 19:00:00,194.57332
2012-10-23 20:00:00,195.10419
2012-10-23 21:00:00,190.09372
2012-10-23 22:00:00,193.03653
2012-10-23 23:00:00,188.55757
2012-10-24 00:00:00,189.4305
2012-10-24 01:00:00,189.60847
2012-10-24 02:00:00,189.60847
2012-10-24 03:00:00,187.32608
2012-10-24 04:00:00,187.21957
2012-10-24 05:00:00,178.05379
2012-10-24 06:00:00,184.13129
2012-10-24 07:00:00,186.33864
2012-10-24 08:00:00,190.38025
2012-10-24 09:00:00,192.90436
2012-10-24 10:00:00,187.32797
2012-10-24 11:00:00,195.09004
2012-10-24 12:00:00,196.90352
2012-10-24 13:00:00,194.1943
2012-10-24 14:00:00,199.4914
2012-10-24 15:00:00,199.11871
2012-10-24 16:00:00,199.75931
2012-10-24 17:00:00,195.21837
2012-10-24 18:00:00,194.18916
2012-10-24 19:00:00,195.85913
2012-10-24 20:00:00,199.47765
2012-10-24 21:00:00,199.41489
2012-10-24 22:00:00,198.18825
2012-10-24 23:00:00,197.06422
2012-10-25 00:00:00,200.73047
2012-10-25 01:00:00,195.87415
2012-10-25 02:00:00,185.1842
2012-10-25 03:00:00,194.78249
2012-10-25 04:00:00,195.18445
2012-10-25 05:00:00,194.2394
2012-10-25 06:00:00,194.1393
2012-10-25 07:00:00,194.1393
2012-10-25 08:00:00,191.91438
2012-10-25 09:00:00,183.61972
2012-10-25 10:00:00,193.25192
2012-10-25 11:00:00,194.30429
2012-10-25 12:00:00,195.39923
2012-10-25 13:00:00,189.96442
2012-10-25 14:00:00,195.76817
2012-10-25 15:00:00,198.32057
2012-10-25 16:00:00,197.59859
2012-10-25 17:00:00,197.59859
2012-10-25 18:00:00,189.96417
2012-10-25 19:00:00,182.56108
2012-10-25 20:00:00,194.87503
2012-10-25 21:00:00,194.63994
2012-10-25 22:00:00,160.0195
2012-10-25 23:00:00,109.83684
2012-10-26 00:00:00,74.92688
2012-10-26 01:00:00,35.54713
2012-10-26 02:00:00,17.365494
2012-10-26 03:00:00,16.189152
2012-10-26 04:00:00,16.189152
2012-10-26 05:00:00,17.365494
2012-10-26 06:00:00,16.766287
2012-10-26 07:00:00,17.348032
2012-10-26 08:00:00,15.719487
2012-10-26 09:00:00,15.719487
2012-10-26 10:00:00,16.843407
2012-10-26 11:00:00,16.443348
2012-10-26 12:00:00,15.909312
2012-10-26 13:00:00,28.623545
2012-10-26 14:00:00,32.174248
2012-10-26 15:00:00,33.67396
2012-10-26 16:00:00,18.835356
2012-10-26 17:00:00,15.39367
2012-10-26 18:00:00,16.48812
2012-10-26 19:00:00,16.149183
2012-10-26 20:00:00,16.149183
2012-10-26 21:00:00,17.198463
2012-10-26 22:00:00,16.377087
2012-10-26 23:00:00,15.687508
2012-10-27 00:00:00,17.672997
2012-10-27 01:00:00,18.258707
2012-10-27 02:00:00,17.482723
2012-10-27 03:00:00,17.782707
2012-10-27 04:00:00,18.205889
2012-10-27 05:00:00,18.583487
2012-10-27 06:00:00,18.583487
2012-10-27 07:00:00,17.363869
2012-10-27 08:00:00,17.756796
2012-10-27 09:00:00,17.756796
2012-10-27 10:00:00,20.60655
2012-10-27 11:00:00,30.852644
2012-10-27 12:00:00,32.8645
2012-10-27 13:00:00,32.122154
2012-10-27 14:00:00,31.63822
2012-10-27 15:00:00,32.72387
2012-10-27 16:00:00,31.077341
2012-10-27 17:00:00,31.077341
2012-10-27 18:00:00,31.077341
2012-10-27 19:00:00,22.48781
2012-10-27 20:00:00,22.48781
2012-10-27 21:00:00,22.47666
2012-10-27 22:00:00,19.837523
2012-10-27 23:00:00,24.219055
2012-10-28 00:00:00,22.378626
2012-10-28 01:00:00,20.329046
2012-10-28 02:00:00,23.761288
2012-10-28 03:00:00,26.021944
2012-10-28 04:00:00,23.885263
2012-10-28 05:00:00,26.076078
2012-10-28 06:00:00,30.61137
2012-10-28 07:00:00,30.805002
2012-10-28 08:00:00,31.830935
2012-10-28 09:00:00,26.521782
2012-10-28 10:00:00,31.290348
2012-10-28 11:00:00,31.581245
2012-10-28 12:00:00,29.600353
2012-10-28 13:00:00,31.875778
2012-10-28 14:00:00,31.658566
2012-10-28 15:00:00,23.324602
2012-10-28 16:00:00,20.296907
2012-10-28 17:00:00,20.830776
2012-10-28 18:00:00,18.510551
2012-10-28 19:00:00,18.018496
2012-10-28 20:00:00,18.06762
2012-10-28 21:00:00,19.407213
2012-10-28 22:00:00,19.147926
2012-10-28 23:00:00,18.023796
2012-10-29 00:00:00,15.483424
2012-10-30 13:00:00,15.293802
2012-10-30 14:00:00,15.284597
2012-10-30 15:00:00,13.686692
2012-10-30 16:00:00,13.694629
2012-10-30 17:00:00,17.137516
2012-10-30 18:00:00,13.908932
2012-10-30 19:00:00,16.520714
2012-10-30 20:00:00,13.967479
2012-10-30 21:00:00,14.153273
2012-10-30 22:00:00,13.962119
2012-10-30 23:00:00,13.974024
2012-10-31 00:00:00,14.25902
2012-10-31 01:00:00,14.478819
2012-10-31 02:00:00,15.020482
2012-10-31 03:00:00,14.625845
2012-10-31 04:00:00,14.504282
2012-10-31 05:00:00,15.422507
2012-10-31 06:00:00,15.002382
2012-10-31 07:00:00,15.058465
2012-10-31 08:00:00,15.60196
2012-10-31 09:00:00,15.632533
2012-10-31 10:00:00,15.297679
2012-10-31 11:00:00,16.162666
2012-10-31 12:00:00,23.959866
2012-10-31 13:00:00,21.935452
2012-10-31 14:00:00,22.2342
2012-10-31 15:00:00,22.503506
2012-10-31 16:00:00,21.128157
2012-10-31 17:00:00,23.245632
2012-10-31 18:00:00,23.401302
2012-10-31 19:00:00,24.744875
2012-10-31 20:00:00,26.344416
2012-10-31 21:00:00,29.572632
2012-10-31 22:00:00,27.478762
2012-10-31 23:00:00,30.800982
2012-11-20 00:00:00,74.36933
2012-11-20 01:00:00,90.62452
2012-11-20 02:00:00,121.378136
2012-11-20 03:00:00,132.18971
2012-11-20 04:00:00,138.89963
2012-11-20 05:00:00,139.422
2012-11-20 06:00:00,150.49197
2012-11-20 07:00:00,131.10577
2012-11-20 08:00:00,142.52832
2012-11-20 09:00:00,165.6809
2012-11-20 10:00:00,167.16943
2012-11-20 11:00:00,187.48337
2012-11-20 12:00:00,191.16888
2012-11-20 13:00:00,198.01202
2012-11-20 14:00:00,200.09073
2012-11-20 15:00:00,199.78036
2012-11-20 16:00:00,201.80177
2012-11-20 17:00:00,184.17664
2012-11-20 18:00:00,174.2974
2012-11-20 19:00:00,194.32126
2012-11-20 20:00:00,172.92969
2012-11-20 21:00:00,164.20567
2012-11-20 22:00:00,165.58202
2012-11-20 23:00:00,151.90863
2012-11-21 00:00:00,158.26738
2012-11-21 01:00:00,170.60007
2012-11-21 02:00:00,159.27623
2012-11-21 03:00:00,159.3821
2012-11-21 04:00:00,159.59099
2012-11-21 05:00:00,160.00734
2012-11-21 06:00:00,150.82352
2012-11-21 07:00:00,156.18683
2012-11-21 08:00:00,153.47417
2012-11-21 09:00:00,163.13544
2012-11-21 10:00:00,208.0536
2012-11-21 11:00:00,214.39655
2012-11-21 12:00:00,217.89587
2012-11-21 13:00:00,219.24374
2012-11-21 14:00:00,219.70134
2012-11-21 15:00:00,216.95155
2012-11-21 16:00:00,217.66862
2012-11-21 17:00:00,219.77742
2012-11-21 18:00:00,216.99199
2012-11-21 19:00:00,218.32942
2012-11-21 20:00:00,208.3189
2012-11-21 21:00:00,213.50821
2012-11-21 22:00:00,209.26138
2012-11-21 23:00:00,210.14267
2012-11-22 00:00:00,193.98915
2012-11-22 01:00:00,191.91579
2012-11-22 02:00:00,185.12816
2012-11-22 03:00:00,183.11104
2012-11-22 04:00:00,190.3202
2012-11-22 05:00:00,183.19835
2012-11-22 06:00:00,183.05722
2012-11-22 07:00:00,194.82964
2012-11-22 08:00:00,191.85268
2012-11-22 09:00:00,200.25586
2012-11-22 10:00:00,219.20232
2012-11-22 11:00:00,221.35721
2012-11-22 12:00:00,221.89565
2012-11-22 13:00:00,223.54352
2012-11-22 14:00:00,223.50586
2012-11-22 15:00:00,223.51283
2012-11-22 16:00:00,222.98497
2012-11-22 17:00:00,222.05585
2012-11-22 18:00:00,222.8739
2012-11-22 19:00:00,208.15253
2012-11-22 20:00:00,201.33656
2012-11-22 21:00:00,217.56801
2012-11-22 22:00:00,225.15102
2012-11-22 23:00:00,200.99973
2012-11-23 00:00:00,182.33255
2012-11-23 01:00:00,188.0103
2012-11-23 02:00:00,180.72595
2012-11-23 03:00:00,176.89539
2012-11-23 04:00:00,184.76204
2012-11-23 05:00:00,179.2412
2012-11-23 06:00:00,179.2412
2012-11-23 07:00:00,179.2412
2012-11-23 08:00:00,181.54155
2012-11-23 09:00:00,193.22418
2012-11-23 10:00:00,217.58017
2012-11-23 11:00:00,219.61903
2012-11-23 12:00:00,224.56734
2012-11-23 13:00:00,226.98943
2012-11-23 14:00:00,226.28477
2012-11-23 15:00:00,225.3601
2012-11-23 16:00:00,222.00261
2012-11-23 17:00:00,222.93529
2012-11-23 18:00:00,221.35896
2012-11-23 19:00:00,223.9971
2012-11-23 20:00:00,220.7727
2012-11-23 21:00:00,221.22726
2012-11-23 22:00:00,230.43356
2012-11-23 23:00:00,225.44096
2012-11-24 00:00:00,221.6639
2012-11-24 01:00:00,221.1553
2012-11-24 02:00:00,229.4611
2012-11-24 03:00:00,218.35443
2012-11-24 04:00:00,219.12654
2012-11-24 05:00:00,216.35196
2012-11-24 06:00:00,223.32637
2012-11-24 07:00:00,216.08334
2012-11-24 08:00:00,216.47937
2012-11-24 09:00:00,217.58742
2012-11-24 10:00:00,212.43045
2012-11-24 11:00:00,219.3027
2012-11-24 12:00:00,229.6411
2012-11-24 13:00:00,223.26294
2012-11-24 14:00:00,222.05078
2012-11-24 15:00:00,224.23238
2012-11-24 16:00:00,220.48965
2012-11-24 17:00:00,218.0922
2012-11-24 18:00:00,218.0281
2012-11-24 19:00:00,217.7131
2012-11-24 20:00:00,225.15681
2012-11-24 21:00:00,225.00468
2012-11-24 22:00:00,224.68268
2012-11-24 23:00:00,224.9065
2012-11-25 00:00:00,219.01051
2012-11-25 01:00:00,222.21036
2012-11-25 02:00:00,216.47784
2012-11-25 03:00:00,221.39348
2012-11-25 04:00:00,221.39348
2012-11-25 05:00:00,225.9902
2012-11-25 06:00:00,217.82993
2012-11-25 07:00:00,219.66068
2012-11-25 08:00:00,227.82928
2012-11-25 09:00:00,221.52663
2012-11-25 10:00:00,140.76453
2012-11-25 11:00:00,106.27057
2012-11-25 12:00:00,79.23425
2012-11-25 13:00:00,59.76712
2012-11-25 14:00:00,42.468494
2012-11-25 15:00:00,45.11086
2012-11-25 16:00:00,48.335403
2012-11-25 17:00:00,46.511497
2012-11-25 18:00:00,46.594604
2012-11-25 19:00:00,47.72775
2012-11-25 20:00:00,43.62526
2012-11-25 21:00:00,47.226303
2012-11-25 22:00:00,43.62526
2012-11-25 23:00:00,39.818756
2012-11-26 00:00:00,37.706116
2012-11-26 01:00:00,36.93722
2012-11-26 02:00:00,36.93722
2012-11-26 03:00:00,36.93722
2012-11-26 04:00:00,37.695004
2012-11-26 05:00:00,34.42041
2012-11-26 06:00:00,37.69659
2012-11-26 07:00:00,36.2033
2012-11-26 08:00:00,36.2033
2012-11-26 09:00:00,35.274273
2012-11-26 10:00:00,38.5138
2012-11-26 11:00:00,42.00208
2012-11-26 12:00:00,45.264572
2012-11-26 13:00:00,45.264572
2012-11-26 14:00:00,44.948498
2012-11-26 15:00:00,43.842113
2012-11-26 16:00:00,44.400074
2012-11-26 17:00:00,43.777287
2012-11-26 18:00:00,39.626034
2012-11-26 19:00:00,37.598297
2012-11-26 20:00:00,37.66099
2012-11-26 21:00:00,37.66099
2012-11-26 22:00:00,35.818363
2012-11-26 23:00:00,35.934147
2012-11-27 00:00:00,34.767704
2012-11-27 01:00:00,34.82025
2012-11-27 02:00:00,34.191105
2012-11-27 03:00:00,39.21158
2012-11-27 04:00:00,36.41098
2012-11-27 05:00:00,34.98964
2012-11-27 06:00:00,34.389084
2012-11-27 07:00:00,35.987507
2012-11-27 08:00:00,36.933678
2012-11-27 09:00:00,34.839424
2012-11-27 10:00:00,35.759274
2012-11-27 11:00:00,35.733692
2012-11-27 12:00:00,37.03541
2012-11-27 13:00:00,37.500996
2012-11-27 14:00:00,38.158867
2012-11-27 15:00:00,36.05831
2012-11-27 16:00:00,37.530216
2012-11-27 17:00:00,38.452583
2012-11-27 18:00:00,38.444237
2012-11-27 19:00:00,40.153683
2012-11-27 20:00:00,42.54938
2012-11-27 21:00:00,42.791313
2012-11-27 22:00:00,43.050694
2012-11-27 23:00:00,43.077377
2012-11-28 00:00:00,44.20069
2012-11-28 01:00:00,45.422504
2012-11-28 02:00:00,47.416473
2012-11-28 03:00:00,48.83681
2012-11-28 04:00:00,47.976524
2012-11-28 05:00:00,43.70373
2012-11-28 06:00:00,41.03473
2012-11-28 07:00:00,42.199993
2012-11-28 08:00:00,44.305138
2012-11-28 09:00:00,38.610367
2012-11-28 10:00:00,43.533962
2012-11-28 11:00:00,46.473957
2012-11-28 12:00:00,47.36865
2012-11-28 13:00:00,46.228867
2012-11-28 14:00:00,47.582172
2012-11-28 15:00:00,46.997337
2012-11-28 16:00:00,45.92574
2012-11-28 17:00:00,45.660522
2012-11-28 18:00:00,47.058743
2012-11-28 19:00:00,47.626514
2012-11-28 20:00:00,48.02093
2012-11-28 21:00:00,47.272297
2012-11-28 22:00:00,45.44362
2012-11-28 23:00:00,42.576572
2012-11-29 00:00:00,40.908325
2012-11-29 01:00:00,40.72771
2012-11-29 02:00:00,41.164642
2012-11-29 04:00:00,39.965366
2012-11-29 05:00:00,41.753174
2012-11-29 06:00:00,42.19392
2012-11-29 07:00:00,42.771004
2012-11-29 08:00:00,38.84207
2012-11-29 09:00:00,45.67196
2012-11-29 10:00:00,39.576916
2012-11-29 11:00:00,47.611557
2012-11-29 12:00:00,48.72783
2012-11-29 13:00:00,49.3878
2012-11-29 14:00:00,44.795475
2012-11-29 15:00:00,44.317818
2012-11-29 16:00:00,48.3007
2012-11-29 17:00:00,48.512825
2012-11-29 18:00:00,46.03306
2012-11-29 19:00:00,40.552334
2012-11-29 20:00:00,40.266846
2012-11-29 21:00:00,40.257156
2012-11-29 22:00:00,42.14421
2012-11-29 23:00:00,43.406967
2012-11-30 00:00:00,40.29722
2012-11-30 01:00:00,43.819416
2012-11-30 02:00:00,45.201668
2012-11-30 03:00:00,45.58562
2012-11-30 04:00:00,48.568466
2012-11-30 05:00:00,50.5951
2012-11-30 06:00:00,45.68317
2012-11-30 07:00:00,53.811848
2012-11-30 08:00:00,52.184578
2012-11-30 09:00:00,52.03165
2012-11-30 10:00:00,55.305122
2012-11-30 11:00:00,48.301975
2012-11-30 12:00:00,58.248585
2012-11-30 13:00:00,62.27479
2012-11-30 14:00:00,63.492912
2012-11-30 15:00:00,64.90261
2012-11-30 16:00:00,64.66525
2012-11-30 17:00:00,53.57541
2012-11-30 18:00:00,54.097282
2012-11-30 19:00:00,58.584232
2012-11-30 20:00:00,59.073647
2012-11-30 21:00:00,63.72708
2012-11-30 22:00:00,77.44185
2012-11-30 23:00:00,86.52742
2012-12-20 00:00:00,88.77347
2012-12-20 01:00:00,101.84706
2012-12-20 02:00:00,111.42233
2012-12-20 03:00:00,111.84176
2012-12-20 04:00:00,116.09469
2012-12-20 05:00:00,137.02734
2012-12-20 06:00:00,137.30147
2012-12-20 07:00:00,133.50294
2012-12-20 08:00:00,133.9431
2012-12-20 09:00:00,133.9901
2012-12-20 10:00:00,128.11058
2012-12-20 11:00:00,168.69098
2012-12-20 12:00:00,153.16989
2012-12-20 13:00:00,169.8166
2012-12-20 14:00:00,149.96277
2012-12-20 15:00:00,172.05011
2012-12-20 16:00:00,181.57124
2012-12-20 17:00:00,140.04034
2012-12-20 18:00:00,140.1023
2012-12-20 19:00:00,135.84506
2012-12-20 20:00:00,135.24
2012-12-20 21:00:00,135.75856
2012-12-20 22:00:00,156.54907
2012-12-20 23:00:00,180.2607
2012-12-21 00:00:00,178.4987
2012-12-21 01:00:00,176.15556
2012-12-21 02:00:00,178.7279
2012-12-21 03:00:00,178.98723
2012-12-21 04:00:00,165.02827
2012-12-21 05:00:00,177.20097
2012-12-21 06:00:00,183.0268
2012-12-21 07:00:00,177.05211
2012-12-21 08:00:00,183.91714
2012-12-21 09:00:00,182.3
2012-12-21 10:00:00,178.89098
2012-12-21 11:00:00,177.97604
2012-12-21 12:00:00,178.55524
2012-12-21 13:00:00,180.0337
2012-12-21 14:00:00,180.0182
2012-12-21 15:00:00,173.52827
2012-12-21 16:00:00,182.13776
2012-12-21 17:00:00,170.95851
2012-12-21 18:00:00,168.66595
2012-12-21 19:00:00,183.97737
2012-12-21 20:00:00,172.4749
2012-12-21 21:00:00,180.47992
2012-12-21 22:00:00,181.53383
2012-12-21 23:00:00,170.25533
2012-12-22 00:00:00,182.8897
2012-12-22 01:00:00,182.66034
2012-12-22 02:00:00,182.67145
2012-12-22 03:00:00,180.70732
2012-12-22 04:00:00,177.30775
2012-12-22 05:00:00,180.82245
2012-12-22 06:00:00,184.41408
2012-12-22 07:00:00,184.43295
2012-12-22 08:00:00,183.90977
2012-12-22 09:00:00,181.05217
2012-12-22 10:00:00,181.0621
2012-12-22 11:00:00,182.36714
2012-12-22 12:00:00,184.46667
2012-12-22 13:00:00,182.43268
2012-12-22 14:00:00,184.57388
2012-12-22 15:00:00,186.23557
2012-12-22 16:00:00,184.09882
2012-12-22 17:00:00,182.41006
2012-12-22 18:00:00,183.98686
2012-12-22 19:00:00,182.2639
2012-12-22 20:00:00,180.1673
2012-12-22 21:00:00,171.13383
2012-12-22 22:00:00,171.13383
2012-12-22 23:00:00,172.25372
2012-12-23 00:00:00,172.15985
2012-12-23 01:00:00,174.96799
2012-12-23 02:00:00,172.32465
2012-12-23 03:00:00,170.44763
2012-12-23 04:00:00,172.70123
2012-12-23 05:00:00,175.52602
2012-12-23 06:00:00,172.363
2012-12-23 07:00:00,172.363
2012-12-23 08:00:00,171.07576
2012-12-23 09:00:00,174.82039
2012-12-23 10:00:00,173.97162
2012-12-23 11:00:00,179.6053
2012-12-23 12:00:00,175.84708
2012-12-23 13:00:00,178.60641
2012-12-23 14:00:00,184.75638
2012-12-23 15:00:00,180.0988
2012-12-23 16:00:00,182.32954
2012-12-23 17:00:00,175.92438
2012-12-23 18:00:00,177.3613
2012-12-23 19:00:00,177.39984
2012-12-23 20:00:00,181.50111
2012-12-23 21:00:00,178.13834
2012-12-23 22:00:00,177.32477
2012-12-23 23:00:00,177.29315
2012-12-24 00:00:00,153.33241
2012-12-24 01:00:00,153.33766
2012-12-24 02:00:00,142.2096
2012-12-24 03:00:00,142.2096
2012-12-24 05:00:00,159.22173
2012-12-24 06:00:00,142.2096
2012-12-24 07:00:00,143.98825
2012-12-24 08:00:00,153.4313
2012-12-24 09:00:00,158.77312
2012-12-24 10:00:00,150.67853
2012-12-24 11:00:00,166.41266
2012-12-24 12:00:00,152.27702
2012-12-24 13:00:00,159.02876
2012-12-24 14:00:00,175.03748
2012-12-24 15:00:00,168.45743
2012-12-24 16:00:00,168.45743
2012-12-24 17:00:00,165.18489
2012-12-24 18:00:00,178.20232
2012-12-24 19:00:00,172.38408
2012-12-24 20:00:00,165.02406
2012-12-24 21:00:00,164.7806
2012-12-24 22:00:00,168.11238
2012-12-24 23:00:00,158.10773
2012-12-25 00:00:00,177.84573
2012-12-25 01:00:00,177.93677
2012-12-25 02:00:00,177.93677
2012-12-25 04:00:00,175.5005
2012-12-25 05:00:00,173.55603
2012-12-25 06:00:00,173.55603
2012-12-25 07:00:00,173.48668
2012-12-25 08:00:00,179.72575
2012-12-25 09:00:00,179.74995
2012-12-25 10:00:00,168.54973
2012-12-25 11:00:00,173.09001
2012-12-25 12:00:00,168.08559
2012-12-25 13:00:00,184.45251
2012-12-25 14:00:00,185.35298
2012-12-25 15:00:00,174.8139
2012-12-25 16:00:00,169.14278
2012-12-25 17:00:00,183.2965
2012-12-25 18:00:00,164.60106
2012-12-25 19:00:00,166.22342
2012-12-25 20:00:00,166.58269
2012-12-25 21:00:00,167.4543
2012-12-25 22:00:00,166.2049
2012-12-25 23:00:00,167.98235
2012-12-26 00:00:00,151.89073
2012-12-26 01:00:00,177.75937
2012-12-26 02:00:00,177.75937
2012-12-26 03:00:00,183.70195
2012-12-26 04:00:00,179.18616
2012-12-26 05:00:00,165.78046
2012-12-26 06:00:00,161.743
2012-12-26 07:00:00,176.04587
2012-12-26 08:00:00,176.04587
2012-12-26 09:00:00,176.04587
2012-12-26 10:00:00,177.39565
2012-12-26 11:00:00,172.43883
2012-12-26 12:00:00,179.94539
2012-12-26 13:00:00,179.99222
2012-12-26 14:00:00,172.05582
2012-12-26 15:00:00,183.50038
2012-12-26 16:00:00,183.50038
2012-12-26 17:00:00,182.68451
2012-12-26 18:00:00,181.19342
2012-12-26 19:00:00,160.41087
2012-12-26 20:00:00,175.01585
2012-12-26 21:00:00,180.76736
2012-12-26 22:00:00,184.63623
2012-12-26 23:00:00,182.34598
2012-12-27 00:00:00,183.46628
2012-12-27 01:00:00,183.9352
2012-12-27 02:00:00,180.34439
2012-12-27 03:00:00,180.32571
2012-12-27 04:00:00,180.3059
2012-12-27 05:00:00,154.371
2012-12-27 06:00:00,180.12527
2012-12-27 07:00:00,166.87627
2012-12-27 08:00:00,181.77426
2012-12-27 09:00:00,182.07994
2012-12-27 10:00:00,184.0166
2012-12-27 11:00:00,175.55736
2012-12-27 12:00:00,183.98412
2012-12-27 13:00:00,183.98412
2012-12-27 14:00:00,181.99278
2012-12-27 15:00:00,180.64597
